Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Specialist,RCU,Sheffield Children's NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.88,,,,76.0
Q2 2025/26,East,Acute trust,Acute - Small,RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.61,,,,63.0
Q2 2025/26,South West,Acute trust,Acute - Medium,RD1,Royal United Hospitals Bath NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.27,,,,46.0
Q2 2025/26,East,Acute trust,Acute - Teaching,RD8,Milton Keynes University Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.92,,,,127.0
Q2 2025/26,East,Acute trust,Acute - Large,RDE,East Suffolk and North Essex NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.43,,,,103.0
Q2 2025/26,South East,Acute trust,Acute - Large,RDU,Frimley Health NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.86,,,,75.0
Q2 2025/26,South West,Acute trust,Acute - Large,REF,Royal Cornwall Hospitals NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,26.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,REM,Liverpool University Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.41,,,,102.0
Q2 2025/26,North West,Acute trust,Acute - Specialist,REP,Liverpool Women's NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,4.0,,,,131.0
Q2 2025/26,North West,Acute trust,Acute - Specialist,RET,The Walton Centre NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,22.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust",Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,29.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFF,Barnsley Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,31.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFR,The Rotherham NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.47,,,,56.0
Q2 2025/26,Midlands,Acute trust,Acute - Small,RFS,Chesterfield Royal Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.63,,,,113.0
Q2 2025/26,East,Acute trust,Acute - Specialist,RGM,Royal Papworth Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,23.0
Q2 2025/26,East,Acute trust,Acute - Large,RGN,North West Anglia NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.31,,,,48.0
Q2 2025/26,East,Acute trust,Acute - Teaching,RGP,James Paget University Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.88,,,,125.0
Q2 2025/26,East,Acute trust,Acute - Small,RGR,West Suffolk NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.47,,,,105.0
Q2 2025/26,East,Acute trust,Acute - Teaching,RGT,Cambridge University Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.65,,,,114.0
Q2 2025/26,South West,Acute trust,Acute - Multi-Service,RH5,Somerset NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.27,,,,95.0
Q2 2025/26,South West,Acute trust,Acute - Large,RH8,Royal Devon University Healthcare NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.31,,,,97.0
Q2 2025/26,South East,Acute trust,Acute - Teaching,RHM,University Hospital Southampton NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.37,,,,100.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.57,,,,61.0
Q2 2025/26,South East,Acute trust,Acute - Large,RHU,Portsmouth Hospitals University NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.82,,,,122.0
Q2 2025/26,South East,Acute trust,Acute - Large,RHW,Royal Berkshire NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,9.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RJ1,Guy's and St Thomas' NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.55,,,,60.0
Q2 2025/26,London,Acute trust,Acute - Large,RJ2,Lewisham and Greenwich NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.1,,,,87.0
Q2 2025/26,London,Acute trust,Acute - Medium,RJ6,Croydon Health Services NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.35,,,,50.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RJ7,St George's University Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.94,,,,79.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RJC,South Warwickshire University NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.45,,,,55.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RJE,University Hospitals of North Midlands NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.65,,,,65.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.98,,,,81.0
Q2 2025/26,North West,Acute trust,Acute - Small,RJN,East Cheshire NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.39,,,,101.0
Q2 2025/26,North West,Acute trust,Acute - Small,RJR,Countess of Chester Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.96,,,,129.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RJZ,King's College Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.78,,,,71.0
Q2 2025/26,Midlands,Acute trust,Acute - Medium,RK5,Sherwood Forest Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,28.0
Q2 2025/26,South West,Acute trust,Acute - Teaching,RK9,University Hospitals Plymouth NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.61,,,,112.0
Q2 2025/26,Midlands,Acute trust,Acute - Teaching,RKB,University Hospitals Coventry and Warwickshire NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.96,,,,80.0
Q2 2025/26,London,Acute trust,Acute - Multi-Service,RKE,Whittington Health NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.73,,,,69.0
Q2 2025/26,Midlands,Acute trust,Acute - Specialist,RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.94,,,,128.0
Q2 2025/26,Midlands,Acute trust,Acute - Large,RL4,The Royal Wolverhampton NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.9,,,,77.0
Q2 2025/26,Midlands,Acute trust,Acute - Multi-Service,RLQ,Wye Valley NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.29,,,,96.0
Q2 2025/26,Midlands,Acute trust,Acute - Small,RLT,George Eliot Hospital NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,25.0
Q2 2025/26,East,Acute trust,Acute - Teaching,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.84,,,,123.0
Q2 2025/26,North West,Acute trust,Acute - Teaching,RM3,Northern Care Alliance NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.49,,,,106.0
Q2 2025/26,North West,Acute trust,Acute - Medium,RMC,Bolton NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.2,,,,92.0
Q2 2025/26,North West,Acute trust,Acute - Small,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,1.0
Q2 2025/26,South West,Acute trust,Acute - Medium,RN3,Great Western Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.14,,,,40.0
Q2 2025/26,South East,Acute trust,Acute - Large,RN5,Hampshire Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.69,,,,116.0
Q2 2025/26,South East,Acute trust,Acute - Small,RN7,Dartford and Gravesham NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.51,,,,107.0
Q2 2025/26,Midlands,Acute trust,Acute - Medium,RNA,The Dudley Group NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,12.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RNN,North Cumbria Integrated Care NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.67,,,,115.0
Q2 2025/26,Midlands,Acute trust,Acute - Small,RNQ,Kettering General Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.0,,,,33.0
Q2 2025/26,Midlands,Acute trust,Acute - Medium,RNS,Northampton General Hospital NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.63,,,,64.0
Q2 2025/26,South West,Acute trust,Acute - Small,RNZ,Salisbury NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,19.0
Q2 2025/26,London,Acute trust,Acute - Specialist,RP4,Great Ormond Street Hospital for Children NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.35,,,,99.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.04,,,,84.0
Q2 2025/26,London,Acute trust,Acute - Specialist,RP6,Moorfields Eye Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,10.0
Q2 2025/26,South East,Acute trust,Acute - Medium,RPA,Medway NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.9,,,,126.0
Q2 2025/26,South East,Acute trust,Acute - Specialist,RPC,Queen Victoria Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.53,,,,59.0
Q2 2025/26,Midlands,Acute trust,Acute - Specialist,RQ3,Birmingham Women's and Children's NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,30.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.82,,,,73.0
Q2 2025/26,East,Acute trust,Acute - Small,RQW,The Princess Alexandra Hospital NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.86,,,,124.0
Q2 2025/26,London,Acute trust,Acute - Teaching,RQX,Homerton Healthcare NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,32.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RR7,Gateshead Health NHS Foundation Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,1.0,,,,14.0
Q2 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RR8,Leeds Teaching Hospitals NHS Trust,Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,2.37,,,,51.0
Q2 2025/26,North West,Acute trust,Acute - Medium,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",Access to services,Elective care,OF1003,Percentage of patients waiting over 52 weeks for elective treatment,Sep-25,score,3.59,,,,111.0
